county,date,median_sale_price,homes_sold,new_listings,inventory,days_on_market,average_sale_to_list,monthly_avg_mortgage_rate,year,median_income,population,num_housing_units,median_rent_2bdrm,rental_vacancy,property_tax,median_sale_price_unadj,median_income_unadj,monthly_housing_payment,monthly_median_income,fips,affordable_mortgage_yn,affordable_rent_yn,monthly_affordable_housing_payment
baker,2013-01-01,160.8064,7,16.0,124.0,185.0,0.93,3.414,2013,52136.45,16280.0,8920.0,664.0,4.7,1362.0,128,41500,571.52,4344.704166666666,41001,1,1,1303.4112499999999
baker,2013-02-01,207.2895,5,17.0,124.0,132.0,0.93,3.5325,2013,51971.7501,16283.75,8922.0,664.9166666666666,4.616666666666667,1362.75,165,41500,747.67,4330.9791749999995,41001,1,1,1299.2937524999998
baker,2013-03-01,182.1635,15,18.0,121.0,137.0,0.93,3.565,2013,51807.0502,16287.5,8924.0,665.8333333333334,4.533333333333333,1363.5,145,41500,659.7,4317.2541833333335,41001,1,1,1295.176255
baker,2013-04-01,125.63,15,41.0,141.0,65.0,0.96,3.445,2013,51642.350300000006,16291.25,8926.0,666.75,4.45,1364.25,100,41500,448.23,4303.529191666667,41001,1,1,1291.0587575000002
baker,2013-05-01,217.3399,17,35.0,143.0,153.0,0.93,3.536,2013,51477.650400000006,16295.0,8928.0,667.6666666666666,4.366666666666667,1365.0,173,41500,784.26,4289.8042000000005,41001,1,1,1286.94126
baker,2013-06-01,119.3485,15,25.0,146.0,119.0,0.95,4.07,2013,51312.950500000006,16298.75,8930.0,668.5833333333334,4.283333333333333,1365.75,95,41500,459.69,4276.079208333334,41001,1,1,1282.8237625
baker,2013-07-01,163.319,15,32.0,157.0,82.0,0.95,4.37,2013,51148.25060000001,16302.5,8932.0,669.5,4.2,1366.5,130,41500,651.96,4262.3542166666675,41001,1,1,1278.7062650000003
baker,2013-08-01,173.36939999999998,21,18.0,152.0,66.0,0.94,4.4725,2013,50983.55070000001,16306.25,8934.0,670.4166666666666,4.116666666666667,1367.25,138,41500,700.49,4248.629225000001,41001,1,1,1274.5887675000001
baker,2013-09-01,134.4241,14,17.0,146.0,165.0,0.95,4.49,2013,50818.85080000001,16310.0,8936.0,671.3333333333334,4.033333333333334,1368.0,107,41500,544.25,4234.904233333334,41001,1,1,1270.47127
baker,2013-10-01,168.3442,14,16.0,139.0,155.0,0.91,4.192,2013,50654.15090000001,16313.75,8938.0,672.25,3.9500000000000006,1368.75,134,41500,657.96,4221.179241666668,41001,1,1,1266.3537725000003
baker,2013-11-01,173.36939999999998,17,8.0,127.0,114.0,0.95,4.255,2013,50489.451000000015,16317.5,8940.0,673.1666666666666,3.866666666666667,1369.5,138,41500,682.7,4207.454250000002,41001,1,1,1262.2362750000004
baker,2013-12-01,104.27289999999999,16,12.0,119.0,170.0,0.92,4.4575,2013,50324.751100000016,16321.25,8942.0,674.0833333333334,3.783333333333334,1370.25,83,41500,420.56,4193.729258333335,41001,1,1,1258.1187775000003
baker,2014-01-01,173.06799999999998,17,15.0,111.0,149.0,0.93,4.432,2014,50160.0512,16325.0,8944.0,675.0,3.7,1371.0,140,40576,695.95,4180.004266666667,41001,1,1,1254.00128
baker,2014-02-01,241.059,7,8.0,104.0,106.0,1.04,4.3025,2014,50208.688650000004,16333.333333333334,8945.666666666666,677.25,3.95,1371.0833333333333,195,40576,954.63,4184.0573875,41001,1,1,1255.2172162499999
baker,2014-03-01,202.7368,13,18.0,108.0,235.0,0.97,4.3425,2014,50257.3261,16341.666666666666,8947.333333333334,679.5,4.2,1371.1666666666667,164,40576,806.68,4188.110508333333,41001,1,1,1256.4331525
baker,2014-04-01,170.5956,11,37.0,114.0,518.0,0.93,4.3375,2014,50305.96355,16350.0,8949.0,681.75,4.45,1371.25,138,40576,678.39,4192.163629166666,41001,1,1,1257.64908875
baker,2014-05-01,244.7676,12,42.0,142.0,175.0,0.93,4.192,2014,50354.601,16358.333333333334,8950.666666666666,684.0,4.7,1371.3333333333333,198,40576,956.65,4196.2167500000005,41001,1,1,1258.865025
baker,2014-06-01,176.7766,13,25.0,138.0,248.0,0.9,4.1625,2014,50403.23845,16366.666666666666,8952.333333333334,686.25,4.95,1371.4166666666667,143,40576,688.48,4200.269870833333,41001,1,1,1260.0809612499997
baker,2014-07-01,176.7766,15,17.0,131.0,39.0,0.95,4.13,2014,50451.8759,16375.0,8954.0,688.5,5.2,1371.5,143,40576,685.81,4204.322991666667,41001,1,1,1261.2968975000001
baker,2014-08-01,144.6354,20,29.0,134.0,53.0,0.95,4.115,2014,50500.51335,16383.333333333334,8955.666666666666,690.75,5.45,1371.5833333333333,117,40576,560.11,4208.3761125,41001,1,1,1262.51283375
baker,2014-09-01,165.6508,15,25.0,141.0,116.0,0.95,4.1625,2014,50549.150799999996,16391.666666666668,8957.333333333334,693.0,5.7,1371.6666666666667,134,40576,645.15,4212.429233333333,41001,1,1,1263.72877
baker,2014-10-01,124.8562,8,13.0,125.0,190.0,1.04,4.036,2014,50597.78825,16400.0,8959.0,695.25,5.949999999999999,1371.75,101,40576,478.94,4216.4823541666665,41001,1,1,1264.9447062499999
baker,2014-11-01,185.43,24,6.0,103.0,124.0,0.95,3.9975,2014,50646.4257,16408.333333333332,8960.666666666666,697.5,6.199999999999999,1371.8333333333333,150,40576,708.0,4220.535475,41001,1,1,1266.1606424999998
