county,date,median_sale_price,homes_sold,new_listings,inventory,days_on_market,average_sale_to_list,monthly_avg_mortgage_rate,year,median_income,population,num_housing_units,median_rent_2bdrm,rental_vacancy,property_tax,monthly_housing_payment,monthly_median_income,affordable_mortgage_yn,affordable_rent_yn,monthly_affordable_housing_payment
baker,2013-01-01,128,7,16.0,124.0,185.0,0.93,3.414,2013,41500.0,16280.0,8920.0,664.0,4.7,1362,454.92,3458.3333333333335,1,1,1037.5
baker,2013-02-01,165,5,17.0,124.0,132.0,0.93,3.5325,2013,41423.0,16283.75,8922.0,664.9166666666666,4.616666666666667,1362,595.14,3451.9166666666665,1,1,1035.5749999999998
baker,2013-03-01,145,15,18.0,121.0,137.0,0.93,3.565,2013,41346.0,16287.5,8924.0,665.8333333333334,4.533333333333333,1362,525.11,3445.5,1,1,1033.6499999999999
baker,2013-04-01,100,15,41.0,141.0,65.0,0.96,3.445,2013,41269.0,16291.25,8926.0,666.75,4.45,1362,356.78,3439.0833333333335,1,1,1031.725
baker,2013-05-01,173,17,35.0,143.0,153.0,0.93,3.536,2013,41192.0,16295.0,8928.0,667.6666666666666,4.366666666666667,1362,624.26,3432.6666666666665,1,1,1029.8
baker,2013-06-01,95,15,25.0,146.0,119.0,0.95,4.07,2013,41115.0,16298.75,8930.0,668.5833333333334,4.283333333333333,1362,365.91,3426.25,1,1,1027.875
baker,2013-07-01,130,15,32.0,157.0,82.0,0.95,4.37,2013,41038.0,16302.5,8932.0,669.5,4.2,1362,518.95,3419.8333333333335,1,1,1025.95
baker,2013-08-01,138,21,18.0,152.0,66.0,0.94,4.4725,2013,40961.0,16306.25,8934.0,670.4166666666666,4.116666666666667,1362,557.58,3413.4166666666665,1,1,1024.0249999999999
baker,2013-09-01,107,14,17.0,146.0,165.0,0.95,4.49,2013,40884.0,16310.0,8936.0,671.3333333333334,4.033333333333334,1362,433.21,3407.0,1,1,1022.0999999999999
baker,2013-10-01,134,14,16.0,139.0,155.0,0.91,4.192,2013,40807.0,16313.75,8938.0,672.25,3.9500000000000006,1362,523.73,3400.5833333333335,1,1,1020.175
baker,2013-11-01,138,17,8.0,127.0,114.0,0.95,4.255,2013,40730.0,16317.5,8940.0,673.1666666666666,3.866666666666667,1362,543.42,3394.1666666666665,1,1,1018.2499999999999
baker,2013-12-01,83,16,12.0,119.0,170.0,0.92,4.4575,2013,40653.0,16321.25,8942.0,674.0833333333334,3.783333333333334,1362,334.76,3387.75,1,1,1016.3249999999999
baker,2014-01-01,140,17,15.0,111.0,149.0,0.93,4.432,2014,40576.0,16325.0,8944.0,675.0,3.7,1371,562.97,3381.3333333333335,1,1,1014.4
baker,2014-02-01,195,7,8.0,104.0,106.0,1.04,4.3025,2014,40619.5,16333.333333333334,8945.666666666666,677.25,3.95,1371,772.23,3384.9583333333335,1,1,1015.4875
baker,2014-03-01,164,13,18.0,108.0,235.0,0.97,4.3425,2014,40663.0,16341.666666666666,8947.333333333334,679.5,4.2,1371,652.55,3388.5833333333335,1,1,1016.575
baker,2014-04-01,138,11,37.0,114.0,518.0,0.93,4.3375,2014,40706.5,16350.0,8949.0,681.75,4.45,1371,548.77,3392.2083333333335,1,1,1017.6625
baker,2014-05-01,198,12,42.0,142.0,175.0,0.93,4.192,2014,40750.0,16358.333333333334,8950.666666666666,684.0,4.7,1371,773.86,3395.8333333333335,1,1,1018.75
baker,2014-06-01,143,13,25.0,138.0,248.0,0.9,4.1625,2014,40793.5,16366.666666666666,8952.333333333334,686.25,4.95,1371,556.93,3399.4583333333335,1,1,1019.8375
baker,2014-07-01,143,15,17.0,131.0,39.0,0.95,4.13,2014,40837.0,16375.0,8954.0,688.5,5.2,1371,554.77,3403.0833333333335,1,1,1020.925
baker,2014-08-01,117,20,29.0,134.0,53.0,0.95,4.115,2014,40880.5,16383.333333333334,8955.666666666666,690.75,5.45,1371,453.09,3406.7083333333335,1,1,1022.0125
baker,2014-09-01,134,15,25.0,141.0,116.0,0.95,4.1625,2014,40924.0,16391.666666666668,8957.333333333334,693.0,5.7,1371,521.88,3410.3333333333335,1,1,1023.1
baker,2014-10-01,101,8,13.0,125.0,190.0,1.04,4.036,2014,40967.5,16400.0,8959.0,695.25,5.949999999999999,1371,387.43,3413.9583333333335,1,1,1024.1875
baker,2014-11-01,150,24,6.0,103.0,124.0,0.95,3.9975,2014,41011.0,16408.333333333332,8960.666666666666,697.5,6.199999999999999,1371,572.73,3417.5833333333335,1,1,1025.275
baker,2014-12-01,147,10,15.0,105.0,135.0,0.95,3.864,2014,41054.5,16416.666666666668,8962.333333333334,699.75,6.449999999999999,1371,552.26,3421.2083333333335,1,1,1026.3625
baker,2015-01-01,158,12,21.0,107.0,123.0,0.88,3.67,2015,41098.0,16425.0,8964.0,702.0,6.7,1372,579.66,3424.8333333333335,1,1,1027.45
baker,2015-02-01,111,18,19.0,111.0,147.0,0.94,3.71,2015,41150.0,16432.083333333332,8966.166666666666,702.0833333333334,6.758333333333334,1372,409.23,3429.1666666666665,1,1,1028.75
baker,2015-03-01,140,20,27.0,113.0,79.0,0.92,3.77,2015,41202.0,16439.166666666668,8968.333333333334,702.1666666666666,6.816666666666667,1372,519.96,3433.5,1,1,1030.05
baker,2015-04-01,186,16,36.0,126.0,174.0,0.96,3.672,2015,41254.0,16446.25,8970.5,702.25,6.875,1372,682.55,3437.8333333333335,1,1,1031.35
baker,2015-05-01,135,13,30.0,128.0,199.0,0.95,3.84,2015,41306.0,16453.333333333332,8972.666666666666,702.3333333333334,6.933333333333334,1372,505.7,3442.1666666666665,1,1,1032.6499999999999
baker,2015-06-01,143,25,26.0,125.0,53.0,0.98,3.9825,2015,41358.0,16460.416666666668,8974.833333333334,702.4166666666666,6.991666666666667,1372,545.01,3446.5,1,1,1033.95
baker,2015-07-01,106,20,29.0,127.0,61.0,0.93,4.046,2015,41410.0,16467.5,8977.0,702.5,7.050000000000001,1372,407.1,3450.8333333333335,1,1,1035.25
baker,2015-08-01,135,26,19.0,116.0,52.0,0.97,3.905,2015,41462.0,16474.583333333332,8979.166666666666,702.5833333333334,7.108333333333334,1372,509.71,3455.1666666666665,1,1,1036.55
baker,2015-09-01,122,24,22.0,102.0,83.0,0.93,3.89,2015,41514.0,16481.666666666668,8981.333333333334,702.6666666666666,7.166666666666668,1372,459.79,3459.5,1,1,1037.85
baker,2015-10-01,146,18,25.0,100.0,82.0,0.95,3.796,2015,41566.0,16488.75,8983.5,702.75,7.225000000000001,1372,543.97,3463.8333333333335,1,1,1039.15
baker,2015-11-01,78,19,14.0,92.0,168.0,0.91,3.9425,2015,41618.0,16495.833333333332,8985.666666666666,702.8333333333334,7.283333333333334,1372,295.84,3468.1666666666665,1,1,1040.4499999999998
baker,2015-12-01,125,27,10.0,84.0,69.0,0.93,3.964,2015,41670.0,16502.916666666668,8987.833333333334,702.9166666666666,7.341666666666668,1372,475.34,3472.5,1,1,1041.75
baker,2016-01-01,100,11,11.0,78.0,149.0,0.94,4.425022727,2016,41722.0,16510.0,8990.0,703.0,7.4,1382,401.79,3476.8333333333335,1,1,1043.05
baker,2016-02-01,86,10,19.0,78.0,86.0,0.87,3.66,2016,41892.25,16530.0,8993.583333333334,703.1666666666666,7.316666666666667,1382,315.12,3491.0208333333335,1,1,1047.30625
baker,2016-03-01,107,16,24.0,79.0,95.0,0.96,3.694,2016,42062.5,16550.0,8997.166666666666,703.3333333333334,7.233333333333333,1382,393.71,3505.2083333333335,1,1,1051.5625
baker,2016-04-01,120,13,27.0,78.0,65.0,0.95,3.605,2016,42232.75,16570.0,9000.75,703.5,7.15,1382,436.73,3519.3958333333335,1,1,1055.81875
baker,2016-05-01,101,22,36.0,87.0,48.0,0.94,3.6,2016,42403.0,16590.0,9004.333333333334,703.6666666666666,7.066666666666667,1382,367.35,3533.5833333333335,1,1,1060.075
baker,2016-06-01,139,30,31.0,93.0,32.0,0.98,3.568,2016,42573.25,16610.0,9007.916666666666,703.8333333333334,6.983333333333333,1382,503.57,3547.7708333333335,1,1,1064.33125
baker,2016-07-01,118,19,28.0,105.0,31.0,0.96,3.44,2016,42743.5,16630.0,9011.5,704.0,6.9,1382,420.74,3561.9583333333335,1,1,1068.5875
baker,2016-08-01,211,28,35.0,109.0,80.0,0.95,3.435,2016,42913.75,16650.0,9015.083333333334,704.1666666666666,6.816666666666667,1382,751.88,3576.1458333333335,1,1,1072.84375
baker,2016-09-01,126,23,20.0,96.0,53.0,0.93,3.46,2016,43084.0,16670.0,9018.666666666666,704.3333333333334,6.733333333333333,1382,450.39,3590.3333333333335,1,1,1077.1
baker,2016-10-01,138,15,26.0,98.0,44.0,0.98,3.47,2016,43254.25,16690.0,9022.25,704.5,6.65,1382,493.9,3604.5208333333335,1,1,1081.35625
baker,2016-11-01,98,18,15.0,88.0,42.0,0.96,3.77,2016,43424.5,16710.0,9025.833333333334,704.6666666666666,6.566666666666667,1382,363.97,3618.7083333333335,1,1,1085.6125
baker,2016-12-01,145,23,9.0,76.0,78.0,0.95,4.198,2016,43594.75,16730.0,9029.416666666666,704.8333333333334,6.483333333333333,1382,567.12,3632.8958333333335,1,1,1089.86875
baker,2017-01-01,123,8,13.0,78.0,32.0,0.98,4.15,2017,43765.0,16750.0,9033.0,705.0,6.4,1415,478.33,3647.0833333333335,1,1,1094.125
baker,2017-02-01,92,11,17.0,77.0,51.0,0.95,4.1675,2017,43778.0,16751.25,9035.583333333334,708.9166666666666,6.333333333333334,1415,358.52,3648.1666666666665,1,1,1094.4499999999998
baker,2017-03-01,97,12,24.0,75.0,70.0,0.98,4.196,2017,43791.0,16752.5,9038.166666666666,712.8333333333334,6.266666666666667,1415,379.3,3649.25,1,1,1094.7749999999999
baker,2017-04-01,144,26,31.0,78.0,65.0,0.96,4.045,2017,43804.0,16753.75,9040.75,716.75,6.199999999999999,1415,552.98,3650.3333333333335,1,1,1095.1
baker,2017-05-01,178,15,39.0,86.0,182.0,0.91,4.01,2017,43817.0,16755.0,9043.333333333334,720.6666666666666,6.133333333333333,1415,680.66,3651.4166666666665,1,1,1095.425
